id,bid,正文,位置,完整日期,工具,点赞数,评论数,转发数,话题
5275756102159000	,QvMLg93EA,今天特别想写点什么。。。。还是算了吧。。。 ,,2026-03-12 21:22:16,HUAWEI Mate 60 Pro,99579,150,1503,
5273232752253228	,QuJ7l9sao,好久不播考研了，播了一下，感觉还挺好。。。。 ,,2026-03-05 22:15:23,HUAWEI Mate 60 Pro,13977,73,39,
5271261691516018	,QtTQd6mnU,"#2026考研国家线发布#国家线出来了，很多人可能不理解为什么考研人数减少了，有些专业分数线却涨了？？？分数线涨跌其实不是人数影响的，主要看两点，第一，当年试题难易程度，题简单就可能上涨，题难分数线就可能下降！第二，考生发挥程度，比如英语水平，同学们发挥的大多都很好，那么久可能上涨，没那么好就下降！
还要说一点就是，一定要重视复试！！！！",,2026-02-28 11:43:05,HUAWEI Mate 60 Pro,15149,275,207,2026考研国家线发布
5269892685106393	,Qtke8lqpb,#考研出分时间#大家不要着急，成绩的高低跟出分时间没有关系，做好自己该做好的事情，该准备论文准备论文，有信心的该准备好复试准备复试，相信自己的努力一定会有回报，总之不管是考研，考公，还是生活，充满信心就对了！！！！加油！！！！ ,,2026-02-24 17:03:09,HUAWEI Mate 60 Pro,9245,120,109,考研出分时间
5267112545486698	,Qs9U2n1l8,今年还是看了一会春晚的，我想，我们能有今天的生活，我们的先人，为新中国成立贡献了力量甚至生命的先辈，为改革开放后经济发展，教育发展，科技发展贡献了力量的人，他们能知道的话，一定非常非常欣慰！！！感谢这些人，为我们能有今天的生活付出过的努力！！！ ,,2026-02-17 00:55:52,HUAWEI Mate 60 Pro,14234,254,117,
5263961903336420	,QqPWmdZXe,985的教授，吹起牛来，是真疯狂啊。。。。这跟卖假药有什么差别啊？？？？ ,,2026-02-08 08:16:20,HUAWEI Mate 60 Pro,11849,299,145,
5263597066259665	,QqGrUqgql,用ai去生成视频，说我认为金价暴涨是今年高考作文的必考内容，然后卖作文书！！！！这个事就没人能管么？你投诉，他下视频，然后呢？？？快一万的转发了！！！这对我的负面影响有多大？？？ ,,2026-02-07 08:06:36,HUAWEI Mate 60 Pro,4421,153,67,
5262671312061027	,QqimL8Ean,"疯狂用AI生成我的视频卖东西，这个事就没人管管么
 ",,2026-02-04 18:47:59,HUAWEI Mate 60 Pro,6994,339,62,
5257519857404234	,Qo8lXv4b8,"刚才在一个连锁餐厅吃饭，突然过来一个服务员，问吃的怎么样，有什么样的建议。。。。我说挺好的。。。。服务员又说，吃的有什么问题，可以提，小问题我们可以解决，吃的开心就好。。。。问题来了，他是不是怕我发微博
 ",,2026-01-21 13:37:57,HUAWEI Mate 60 Pro,9704,780,94,
5257178432668973	,QnZthbcjX,"你们觉得感冒了，是发烧难受还是流鼻涕鼻塞难受
 ",,2026-01-20 15:01:15,HUAWEI Mate 60 Pro,2356,353,24,
5255320776480195	,Qnd93rbNh,#聂卫平逝世#对于我们80后来说，聂卫平先生就是一个传奇！！！棋圣再见🕯🕯🕯🕯🕯🕯 ,,2026-01-15 11:59:35,HUAWEI Mate 60 Pro,3646,73,61,聂卫平逝世
5253141964521607	,QmisQiYh9,咦～～～～让我发个微博，纪念一下我做梦都不敢梦的一天！！！！！！ ,,2026-01-09 11:41:45,HUAWEI Mate 60 Pro,6987,603,111,
5250343618479616	,Ql7FnzzW0,"2026年第一场麻将，这种牌怎么打
 ",,2026-01-01 18:22:08,HUAWEI Mate 60 Pro,2489,330,24,
5250245467570955	,Ql574vLyb,祝愿大家2025牛牛牛。。。。 ,,2026-01-01 11:52:07,HUAWEI Mate 60 Pro,3919,159,32,
5248002767979211	,Qk8LOxtKX,冬天骑电动车真冷。。。。 ,,2025-12-26 07:20:26,HUAWEI Mate 60 Pro,3268,399,50,
5246368023056075	,Qjsf8cP1x,你们一直念叨的斌斌老师，我给请来了！欢迎@颉斌斌老师 加入研途，以后英语这块有屠皓民老师、斌斌老师、唐迟老师，你们可以把心放肚子里了。#颉斌斌官宣##考研结束##考研# ,,2025-12-21 19:04:32,,2483,71,30,"颉斌斌官宣,考研结束,考研"
5244923540415003	,QiQFk1JXB,我的2025，结束了。。。。 ,,2025-12-17 19:24:41,HUAWEI Mate 60 Pro,3907,353,45,
5239798623375637	,QgHlkea9L,"处罚期已过，已经深刻反省，谢谢大家的关心支持！以后不会了
 ",,2025-12-03 16:00:05,HUAWEI Mate 60 Pro,52324,3706,825,
5229615725679411	,QcqrinPtp,声明:最近我自己和很多朋友都刷到了一本名为学霸手帐的书，声称是我带领教辅团队做的！什么不再印刷了什么的，未经我的授权，用我的视频，音频进行宣传！！再次声明学霸手帐跟我一点关系没有，请广大消费者去退货，我也收集了证据，相关公司，法院见吧！ ,,2025-11-05 13:36:53,,7799,839,88,
5227965525002086	,QbJvGkZgO,就在等这个！！！！壮哉我大中华！！！！🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳,,2025-11-01 00:19:35,,3963,292,85,
5227470753106352	,QbwDFd26s,"微博2025V影响力大会奖项揭晓
 ",,2025-10-30 15:33:32,微博品牌活动,1503,81,13,
5224588813797125	,QajFnfVNX,"今天是接娃放学的家长
 ",,2025-10-22 16:41:44,,19099,1783,221,
5205656447487294	,Q2n9ivpMO,提醒各位，这种，就别信，有可能他所谓的在我团队干过五年一没见过我，二没有我的微信。。。。拿我做背书的你让他给我发个信息，看我理不理他就完了。。。。。 ,,2025-08-31 10:51:16,,10843,2239,131,
5203113017607125	,Q1iYZvUXz,你毛保级战记得叫我，佛砸米兰 ,,2025-08-24 10:24:35,,1423,262,36,
5199631130565383	,PFNRn2n55,看了个喜剧电影叫《奇遇》，太好了，坐我前面一小孩笑到爆米花桶差点没捧住。。。而乐呵之余，电影里有些话题还挺让人想谈谈的。当我听到黄家圆对儿子黄遇奇说的那些话，想起从事教育行业的这十几年，服务了无数想让孩子上名校的家庭，却几乎没见过会对孩子说出““输赢无所谓，回家吃饭就行”的家长，只见到太多被“赢”这把当代枷锁绑架的孩子。而周遭传来小声的啜泣伴随着轻轻响起的掌声，却像几声叹息，像对当代功利教育一次温和的“叛变”。在教育这道难题里，如何才能少些“必须赢”的执念，多些对成长本身的注视呢。,,2025-08-14 19:48:49,,2928,272,117,
5197839120205416	,PF3f20Rra,好多年没有回母校看看了，今天出差到郑州，趁着放暑假没人，溜达溜达，当年我们刚来的时候，刚刚栽下去的小树，都已经长成了大树，沁春园超市，也改成了天猫，环保楼依旧是考研同学的聚集地，但是一楼已经成为了学院的办公室，22年前来的时候是少年，现在己经成了大叔。学校也从当年特别新的新校区，变成现在的模样，科学大道上没有了各种各样的厂子和城中村小楼，是商场，是小区，太羡慕现在的师弟师妹了！！！,,2025-08-09 21:08:00,,10505,737,145,
5192410201850695	,PCM0I7LrV,作为齐齐哈尔市富裕县实验小学幼儿园，富裕县实验小学，富裕二中和富裕实验中学的毕业生，回去偷偷的打个卡！！！！哈哈哈哈哈哈！我已经回到苏州了，再回富裕，已经不知道是啥时候了，所以，纪念一下我的青春和童年！ ,,2025-07-25 21:35:25,,9068,907,151,
5191696763588215	,PCts0f3sr,如果你们觉得这个叫捡漏，那就是吧。。。。 ,,2025-07-23 22:20:28,,4711,584,74,
5191489753186589	,PCo47dmYB,#福耀科技大学投档分超厦大哈工大#造这个词条的人。。。。你不当网红你都可惜了，如此能偷换概念，以偏概全，混淆视听，你的老师肯定会以你为傲吧。。。。。 ,,2025-07-23 08:37:53,,7947,451,151,福耀科技大学投档分超厦大哈工大
5191171275489313	,PCfMrn21j,#记者暗访甲醛检测行业造假黑幕#甲醛超标的后果，大家都知道，那么这些人的行为是不是涉及到以危险方法危害公共安全？？？？？这个罪造假的人知道么？？？？ ,,2025-07-22 11:32:21,,2264,172,62,记者暗访甲醛检测行业造假黑幕
5190464996901307	,PBXphsXlp,"临床类专业今年分数都出现了下降
什么原因呢。。。。。 ",,2025-07-20 12:45:51,,13760,1499,351,
5189779595729232	,PBFzNo2qY,#杨少华遗产四个亿哥四个一人一亿#我擦真的假的。。。。。 ,,2025-07-18 15:22:20,,2495,347,38,杨少华遗产四个亿哥四个一人一亿
5189000710849303	,PBljx3yWr,"#公司烂不烂请个假就知道了#别人家公司我不知道，反正我们公司，到点放暑假！！今年暑假19天
 ",,2025-07-16 11:47:19,,4409,603,79,公司烂不烂请个假就知道了
5187203546222191	,PAAySq6FV,"说跑步伤膝盖的，一看就没怎么跑过步
跑完步最疼的，是屁股好么。。。。 ",,2025-07-11 12:46:02,,3689,458,57,
5186997958479968	,PAvdhzA1G,咳咳，人工智能这个事情，我觉得，新浪微博进步的空间还是很大的！！！！ ,,2025-07-10 23:09:06,,3927,638,111,
5186996213386521	,PAvatecZj,我要做一个，情绪稳定的，起夜家。。。。嘘。。。。 ,,2025-07-10 23:02:10,,1866,131,29,
5186595369521612	,PAkJWDX0o,#杨少华去世#真正的艺术家，先生走好，感谢您带给我们的快乐🕯🕯🕯🕯🕯🕯🕯🕯🕯🕯🕯 ,,2025-07-09 20:29:21,,2017,96,21,杨少华去世
5186497347063121	,PAibQtDrj,🤫🤫🤫🤫🤫🤫🤫🤫🤫🤫🤫 ,,2025-07-09 13:59:51,,854,100,7,
5186478226801093	,PAhH0sxh3,我平时不参加任何有所谓的做教育的人参加的饭局，不跟任何所谓的做教育的人合影，就是怕这些人拿着我的照片去忽悠家长，考生。。。。曾经有一个朋友，说遇到个人，声称跟我很熟，我问了下人名，听都没听说过，我说你让他给我发个微信，看我回不回他就完了。。。。 ,,2025-07-09 12:43:52,,6629,401,125,
5185938277534322	,PA3E7vC1k,建议头部高中以后不要以考清北为奖金指标，不以上了多少211.985为指标，以分数和位次为指标，全省前100奖多少，全省前1000奖多少。。。这样老师们都会想办法帮助孩子们提高成绩，实现理想。。。。 ,,2025-07-08 00:58:18,,53397,1934,985,
5185847092840662	,PA1h3bUZ8,如果你遇到了困难，请你一定要相信自己有能力，有勇气渡过任何难关。。。。如果你们翻看过我几年前的微博会发现我也曾经遇到过困境，认为自己坚持不下来，但是，最后不也都挺过来了么。。。。加油所有人。。。。 ,,2025-07-07 18:55:58,,42230,1583,2555,
5185542950228059	,PzTmv0Xkn,我觉得我又要开始减肥了。。。。太胖了太胖了。。。。 ,,2025-07-06 22:47:25,,2039,304,34,
5184706396294481	,PzxBdqptT,#利物浦宣布退役20号球衣#虽然下一次我毛不知道啥时候才能碰到红军（毕竟我毛估计每个几年都爬不起来），虽然就算碰到红军我仍然会支持我毛，但是红军在若塔这个事情上的两个处理（退役球衣和继续发钱给若塔的遗孀和孩子们）非常值得每一个球迷敬佩！从此红军多了一个球迷。 ,,2025-07-04 15:23:15,,1614,209,53,利物浦宣布退役20号球衣
5184598703342169	,PzuNwe1rX,"我十分的不理解。。。。。
 ",,2025-07-04 08:15:19,,1679,330,33,
5184293926340141	,PzmRWqBml,除个别省份，本年度志愿填报基本结束，半个多月起早贪黑，没时间睡觉，没时间刮胡子。。。。没有白胡子，说明，我还年轻。。。。。我们八月份见。。。。。 ,,2025-07-03 12:04:14,,15872,2011,275,
5182957780207642	,PyO6S0S14,"#考二本分想上一本家长被骗80多万#这个AI好像没有那么智能。。。。上海取消一本二本跟安徽考生什么关系
安徽是去年取消一本二本的，前年报志愿还有所谓的一本二本概念呢。。。 ",,2025-06-29 19:34:52,,1086,137,43,考二本分想上一本家长被骗80多万
5182860936091915	,PyLAFpyMH,难忘今宵，难忘今宵。。。。。。 ,,2025-06-29 13:10:03,,1184,96,16,
5182539329440460	,PyDdWDBTu,可以和能是两码事！我不觉得销售是个不好的职业，满足客户需求，了解市场动向，这有什么不好呢？？？？为什么有的人，会觉得销售是一个不好的职业呢？？？？我本质上，就是销售啊，销售我自己而已，这有什么不好的呢？ ,,2025-06-28 15:52:06,,7655,628,220,
5182363131708250	,PyyDL7aoq,又是四点下班的一天！！！我一点结束跟这个家长和孩子的出分后第三轮沟通，让他们做去思考到底要什么，各个学校专业的情况，然后做决定，他们居然讨论，决定，四点给我发来了他们思考后的结果！我当然得第一时间看一下。然后明天（确切点说是今天）再给反馈。刚才在审核团队老师志愿的时候，还有老师在帮家长筛更合适的学校和专业，鼓励孩子有信心有勇气去选择想上，但是怕学不懂的东西！如果你们经历过，你就知道，这真的是选择恐惧症的噩梦，假如你是河北的，山东的，10000位，你可能会在7000到18000左右，将近大几千个选择中，选96个志愿，选完以后还要排顺序！！！纠结这个，考虑那个，这个专业要不要，那个学校好不好，最后你只能上一个学校一个专业！相当于一本菜单有几千道菜，让你选一道菜来吃！这个事，容易么？？？？等你的孩子高考的时候，你就知道容不容易了！,,2025-06-28 04:11:57,,3152,446,76,
5182192944939202	,PyudgkIUy,先生走好，继续在另一个时空快意潇洒生活,,2025-06-27 16:55:40,,1432,66,47,
5182008733205335	,Pypq9drQX,今天睡的，好像比昨天早一点。。。。。晚安。。。。。 ,,2025-06-27 04:43:42,,2567,200,36,
5181986668806660	,PyoQyAX0U,"骂完了过过瘾，赶紧删，省得又找我道歉
 ",,2025-06-27 03:16:01,,5196,382,30,
5181763716122489	,Pyj2XpGJP,"#张朝阳张雪峰讨论选700分还是700万# 都2025年了大家还喜欢讨论这个选择题，选700分还是700万？选志愿优先兴趣还是就业？都是因人而异，没有绝对正确的选择！！！想了解更多人生和志愿选择建议，还是上夸克搜高考看我的独家填报干货分享吧~#夸克高考选志愿#夸克的微博视频
 ",,2025-06-26 12:30:05,微博视频号,2163,267,211,"张朝阳张雪峰讨论选700分还是700万,夸克高考选志愿"
5181651785351194	,Pyg8qms5A,睡觉，晚安。。。。。 ,,2025-06-26 05:05:18,,1549,157,33,
5181401043307724	,Py9C0dSuo,物理100分。。。。。。我勒个豆。。。 ,,2025-06-25 12:28:57,,9366,870,85,
5181371120092652	,Py8PK0o6o,#张雪峰到底怕不怕夸克#  我怕不怕没关系。。。 我也没办法回答所有人问题，而夸克AI确实能让人人都用得上，大家享受科技的进步就好了。但关键是。。连问题都不会问的人，怎么办呢？ #夸克高考选志愿# ,,2025-06-25 10:30:03,微博  weibo.com,3891,268,96,"张雪峰到底怕不怕夸克,夸克高考选志愿"
5181274017759507	,Py6j7wyBl,从八点回到酒店，沟通完学生，一直忙到现在，我特别想说一段话，对发挥失常的考生的一段话。我知道，你们现在心情不好，可能会想为什么会是这样，自己明明很努力，明明模考考的都很好，怎么把整个高中最差的一次发挥留给了高考？我想说，亲爱的同学，人生就是这样。有着太多的不确定性。我当年上高中的时候，被迫，从尖子班调整到平行班，也曾经觉得我受到了不公，我当年高考的时候，我发挥的也不是很好，但是你们看，我现在不是很好么？？？我想说，同学们，不管你们是要复读还是到大学里去拼搏，我都希望你能有信心，有决心，最重要的是有勇气，去相信自己有能力把一个事故，变成一个故事！！！中国有句话，叫做吃亏要趁早，这不一定是个坏事，你们通过这个事情，明白了一句话，我们将来做任何事情，都要尽最大的努力，做最坏的打算！！！不管是去复读，还是去大学努力，请你一定要相信，学习是你这辈子遇到的最简单的事，因为学习是只要你努力就会有回报的事情，也许是这一次，也许是下一次，也许是考研，但是这个世界上，太多的事情，是你努力，也不一定会有结果的！比如创业就一定能成功么？不一定！想升职加薪就一定会如愿么？不一定！所以，请你一定相信自己！不要觉得我的人生就完蛋了什么的！这个社会上包括我在内，有太多所谓的高考失利但是最后逆袭的事情了，你说张老师，这有多大概率？孩子，这个概率，是你能决定的！！！所以，不管考得好不好，请你一定要继续加油！别听那些颓废文学，你的命运和未来，你可以做主的！！！！,,2025-06-25 04:04:12,,39013,1872,3543,
5181136068152251	,Py2ICycLV,忙里偷闲陪我女儿过个生日。。。。10岁了。希望你。。。8年以后也能像今天这么开心哈哈哈哈哈哈哈哈 ,,2025-06-24 18:56:02,,45548,2713,369,
5181121618774839	,Py2ljAOJF,#高考713分女生回应生物满分#各位记者朋友，你们听说过赋分么？？？ ,,2025-06-24 17:58:37,,13428,1104,95,高考713分女生回应生物满分
5181061639966301	,Py0MzFOGN,就怕查完分，过去问成绩，突然空气就安静了。。。。。不知道对面的家长和孩子在想什么。。。。 ,,2025-06-24 14:00:17,,6702,282,36,
5180872762590363	,PxVRWaRS3,各个大学的招生办以及领导，能不能看看你们学校的网站能不能正常登陆。。。。。这都啥时候了，还不关心关心这个非常重要的事？？？？ ,,2025-06-24 01:29:45,,13810,490,124,
5180863610095114	,PxVDb0oK6,这个真的非常值得想学考古的同学看看。。。。,,2025-06-24 00:53:23,,1067,75,90,
5180728880924997	,PxS7S3SDj,"有人来问我怕不怕被AI取代？呵呵。。。。还是说正事吧，取不取代的都没关系，记得上夸克搜高考，准时看我的独家填报干货分享就行~#夸克高考选志愿# #高考志愿填报攻略# 
夸克的微博视频
 ",,2025-06-23 15:58:01,微博视频号,776,74,70,"夸克高考选志愿,高考志愿填报攻略"
5180671455659235	,PxQDfnKdZ,希望孩子们都能够得偿所愿，一路生花。。。。 ,,2025-06-23 12:09:50,,28356,645,401,
5180668713376305	,PxQyPeakx,打卡6公里，本月来到100公里，完成本月打卡任务！用顺死的速度往死里顺！！！！其实这个月刚开始的时候，我是不敢奢望能完成这个月任务的！毕竟从今天晚上开始就要闭关报志愿了，中间还有很多出差，沟通，工作。但是我可以一点一点规划，一点一点完成，只要思想不滑坡，方法永远比困难多。就像我刚开始做峰学蔚来一样，你问21年刚来到苏州的我，会想到能做成今天这样么？？？不敢想，你让我随便填数字，我也不敢想！但是，我们通过自己的努力，一步一步也做到了！今年要报志愿的家长们，孩子们的成长不也是一样么？我们尽量给他一个好的条件，未来的道路走成什么样，又岂是孩子上什么学校上什么专业决定的呢？？？所以，任何事情，包括报志愿，我们战略上藐视它，战术上重视它，努力实现自己眼前的目标，未来就一定不会差！！！！从今天开始闭关十天！！！,,2025-06-23 11:58:56,,1483,73,35,
5180284740047440	,PxGzw0cla,马上要出分了，最近几天给我紧张够呛，总是梦见我还在上高中，马上就要高考了。。。。 ,,2025-06-22 10:33:10,,7287,383,73,
5179938325139191	,PxxyMlyWb,#6月23日起高考查分#暴风雨前最后的宁静。。。。说25左右的，一般都24，说24左右的，一般都23，总之，大多数都是晚上8-12点开始出分。。。。。 ,,2025-06-21 11:36:38,,3841,268,79,6月23日起高考查分
5179250388242444	,PxfFcyAeE,"#夸克高考选志愿#再过几天就要高考出分了，各位考生和家长们都开始着手准备志愿填报了吗？从今天起到6月25日，我在老朋友@夸克 上，每天都会有独家干货分享，手把手教你填志愿、筛选出适合自己的院校专业。上夸克搜高考，赶紧提前预约起来，填报前把各种#高考志愿填报攻略#学习、掌握起来！希望大家都能选到最适合自己的志愿！
戳链接提前预约：
网页链接",,2025-06-19 14:03:01,微博  weibo.com,696,70,71,"夸克高考选志愿,高考志愿填报攻略"
5178468054860012	,PwVjnkoji,这两天给学生回答问题，回答的我都魔怔咯，晚上做梦硬是吧化学周期表背了一遍，氢氦锂铍硼，碳氮氧氟氖，钠镁铝硅磷，硫氯氩钾钙。。。。 ,,2025-06-17 10:14:17,,2842,255,56,
5177075306073178	,Pwl50ptUu,"家人们我回来了！今天摇身一变“文曲星”，在出分前给各位考生送上最强加持！祝愿所有考生都能金榜题名！6月15日—6月30日，来我直播间一起连麦，跟老铁们把报志愿这个事整明白！#张雪峰跺脚变装成文曲星#   #2025高考张雪峰全网独家直播#  #雪峰在手未来666# 
张雪峰老师的微博视频
 ",,2025-06-13 14:00:01,微博视频号,3517,258,141,"张雪峰跺脚变装成文曲星,2025高考张雪峰全网独家直播,雪峰在手未来666"
5176802576171590	,PwdZ7pTvM,请记者朋友转告刘同学，教育学不是当老师的。。。。 ,,2025-06-12 19:56:17,,23803,1924,565,
5175749395094516	,PvMArlnjC,声明一下，我们只在苏州有办公地点，我以及公司并未授权任何外地机构开展跟志愿填报有关的业务，除苏州峰学蔚来，任何打着我们的名号招生的，都是骗子，请广大家长考生谨防上当受骗！！！ ,,2025-06-09 22:11:19,,7036,471,135,
